codeValue,name,state,geo.latitude,geo.longitude
CN0201300000000,"Aleutians East Borough, AK",ST0200000000000,55.360143,-161.675764
CN0201600000000,"Aleutians West Census Area, AK",ST0200000000000,52.303426,-174.181031
CN0202000000000,"Anchorage Borough/municipality, AK",ST0200000000000,61.132589,-149.371451
CN0205000000000,"Bethel Census Area, AK",ST0200000000000,61.093446,-160.864077
CN0206000000000,"Bristol Bay Borough, AK",ST0200000000000,58.75785,-156.779269
CN0206800000000,"Denali Borough, AK",ST0200000000000,63.825717,-149.731783
CN0207000000000,"Dillingham Census Area, AK",ST0200000000000,59.806779,-157.724258
CN0209000000000,"Fairbanks North Star Borough, AK",ST0200000000000,64.95261,-146.474415
CN0210000000000,"Haines Borough, AK",ST0200000000000,59.139224,-135
CN0210500000000,"Hoonah-Angoon Census Area, AK",ST0200000000000,57.94807,-134.94153
CN0211000000000,"Juneau Borough/city, AK",ST0200000000000,58.554193,-134.476993
CN0212200000000,"Kenai Peninsula Borough, AK",ST0200000000000,60.085849,-151.382264
CN0213000000000,"Ketchikan Gateway Borough, AK",ST0200000000000,55.510334,-131.389286
CN0215000000000,"Kodiak Island Borough, AK",ST0200000000000,57.536934,-153.265935
CN0216400000000,"Lake and Peninsula Borough, AK",ST0200000000000,58.045836,-156.598229
CN0217000000000,"Matanuska-Susitna Borough, AK",ST0200000000000,62.259935,-150.172915
CN0218000000000,"Nome Census Area, AK",ST0200000000000,64.832997,-164.256602
CN0218500000000,"North Slope Borough, AK",ST0200000000000,69.057876,-152.862827
CN0218800000000,"Northwest Arctic Borough, AK",ST0200000000000,67.287298,-160.034262
CN0220100000000,"Prince of Wales-Outer Ketchikan Census Area, AK",ST0200000000000,55.324224,-132.604458
CN0222000000000,"Sitka Borough/city, AK",ST0200000000000,57.627654,-135.509693
CN0223200000000,"Skagway-Hoonah-Angoon Census Area, AK",ST0200000000000,58.31765,-136.03909
CN0224000000000,"Southeast Fairbanks Census Area, AK",ST0200000000000,63.960387,-143.6297
CN0226100000000,"Valdez-Cordova Census Area, AK",ST0200000000000,61.478771,-144.11472
CN0228000000000,"Wrangell-Petersburg Census Area, AK",ST0200000000000,56.679883,-132.516574
CN0228200000000,"Yakutat Borough/city, AK",ST0200000000000,59.846505,-139.884006
CN0229000000000,"Yukon-Koyukuk Census Area, AK",ST0200000000000,65.844367,-153.430299
CN0400100000000,"Apache County, AZ",ST0400000000000,35.531322,-109.378321
CN0400300000000,"Cochise County, AZ",ST0400000000000,31.828458,-109.949686
CN0400500000000,"Coconino County, AZ",ST0400000000000,35.664755,-111.475285
CN0400700000000,"Gila County, AZ",ST0400000000000,33.637057,-110.521546
CN0400900000000,"Graham County, AZ",ST0400000000000,33.076805,-109.759167
CN0401100000000,"Greenlee County, AZ",ST0400000000000,33.24056,-109.283153
CN0401200000000,"La Paz County, AZ",ST0400000000000,34.006109,-113.953647
CN0401300000000,"Maricopa County, AZ",ST0400000000000,33.291797,-112.429146
CN0401500000000,"Mohave County, AZ",ST0400000000000,35.214335,-113.763283
CN0401700000000,"Navajo County, AZ",ST0400000000000,35.401976,-110.140259
CN0401900000000,"Pima County, AZ",ST0400000000000,32.057499,-111.666072
CN0402100000000,"Pinal County, AZ",ST0400000000000,32.816206,-111.284502
CN0402300000000,"Santa Cruz County, AZ",ST0400000000000,31.598613,-110.807608
CN0402500000000,"Yavapai County, AZ",ST0400000000000,34.646398,-112.429146
CN0402700000000,"Yuma County, AZ",ST0400000000000,32.652753,-113.953647
CN0500100000000,"Arkansas County, AR",ST0500000000000,34.235414,-91.289104
CN0500300000000,"Ashley County, AR",ST0500000000000,33.156594,-91.753882
CN0500500000000,"Baxter County, AR",ST0500000000000,36.326181,-92.381362
CN0500700000000,"Benton County, AR",ST0500000000000,36.266152,-94.479976
CN0500900000000,"Boone County, AR",ST0500000000000,36.311866,-93.017571
CN0501100000000,"Bradley County, AR",ST0500000000000,33.508137,-92.223667
CN0501300000000,"Calhoun County, AR",ST0500000000000,33.502089,-92.539603
CN0501500000000,"Carroll County, AR",ST0500000000000,36.298749,-93.500345
CN0501700000000,"Chicot County, AR",ST0500000000000,33.341955,-91.289104
CN0501900000000,"Clark County, AR",ST0500000000000,34.023237,-93.177966
CN0502100000000,"Clay County, AR",ST0500000000000,36.349224,-90.374835
CN0502300000000,"Cleburne County, AR",ST0500000000000,35.460577,-92.06652
CN0502500000000,"Cleveland County, AR",ST0500000000000,33.865801,-92.223667
CN0502700000000,"Columbia County, AR",ST0500000000000,33.128518,-93.177966
CN0502900000000,"Conway County, AR",ST0500000000000,35.272749,-92.698387
CN0503100000000,"Craighead County, AR",ST0500000000000,35.826096,-90.677305
CN0503300000000,"Crawford County, AR",ST0500000000000,35.576276,-94.315422
CN0503500000000,"Crittenden County, AR",ST0500000000000,35.302144,-90.374835
CN0503700000000,"Cross County, AR",ST0500000000000,35.299891,-90.8294
CN0503900000000,"Dallas County, AR",ST0500000000000,34.034653,-92.698387
CN0504100000000,"Desha County, AR",ST0500000000000,33.877358,-91.443469
CN0504300000000,"Drew County, AR",ST0500000000000,33.515646,-91.753882
CN0504500000000,"Faulkner County, AR",ST0500000000000,35.103586,-92.381362
CN0504700000000,"Franklin County, AR",ST0500000000000,35.592797,-93.824824
CN0504900000000,"Fulton County, AR",ST0500000000000,36.379737,-91.79284
CN0505100000000,"Garland County, AR",ST0500000000000,34.555929,-93.177966
CN0505300000000,"Grant County, AR",ST0500000000000,34.262801,-92.420871
CN0505500000000,"Greene County, AR",ST0500000000000,36.131493,-90.563609
CN0505700000000,"Hempstead County, AR",ST0500000000000,33.653011,-93.662324
CN0505900000000,"Hot Spring County, AR",ST0500000000000,34.339379,-92.977556
CN0506100000000,"Howard County, AR",ST0500000000000,34.131821,-94.028678
CN0506300000000,"Independence County, AR",ST0500000000000,35.817414,-91.598396
CN0506500000000,"Izard County, AR",ST0500000000000,36.161092,-91.909924
CN0506700000000,"Jackson County, AR",ST0500000000000,35.647957,-91.135302
CN0506900000000,"Jefferson County, AR",ST0500000000000,34.227351,-91.909924
CN0507100000000,"Johnson County, AR",ST0500000000000,35.602628,-93.500345
CN0507300000000,"Lafayette County, AR",ST0500000000000,33.251169,-93.62178
CN0507500000000,"Lawrence County, AR",ST0500000000000,35.996973,-91.135302
CN0507700000000,"Lee County, AR",ST0500000000000,34.771267,-90.8294
CN0507900000000,"Lincoln County, AR",ST0500000000000,33.918512,-91.714958
CN0508100000000,"Little River County, AR",ST0500000000000,33.680893,-94.19234
CN0508300000000,"Logan County, AR",ST0500000000000,35.247501,-93.662324
CN0508500000000,"Lonoke County, AR",ST0500000000000,34.759165,-91.909924
CN0508700000000,"Madison County, AR",ST0500000000000,35.946641,-93.662324
CN0508900000000,"Marion County, AR",ST0500000000000,36.31947,-92.698387
CN0509100000000,"Miller County, AR",ST0500000000000,33.333556,-93.86553
CN0509300000000,"Mississippi County, AR",ST0500000000000,35.827973,-90.074677
CN0509500000000,"Monroe County, AR",ST0500000000000,34.591875,-91.135302
CN0509700000000,"Montgomery County, AR",ST0500000000000,34.542407,-93.662324
CN0509900000000,"Nevada County, AR",ST0500000000000,33.662139,-93.338892
CN0510100000000,"Newton County, AR",ST0500000000000,35.960399,-93.177966
CN0510300000000,"Ouachita County, AR",ST0500000000000,33.582851,-92.937574
CN0510500000000,"Perry County, AR",ST0500000000000,34.96032,-92.897625
CN0510700000000,"Phillips County, AR",ST0500000000000,34.461121,-90.867513
CN0510900000000,"Pike County, AR",ST0500000000000,34.187697,-93.662324
CN0511100000000,"Poinsett County, AR",ST0500000000000,35.607859,-90.63937
CN0511300000000,"Polk County, AR",ST0500000000000,34.52681,-94.151376
CN0511500000000,"Pope County, AR",ST0500000000000,35.440627,-93.017571
CN0511700000000,"Prairie County, AR",ST0500000000000,34.763634,-91.598396
CN0511900000000,"Pulaski County, AR",ST0500000000000,34.753862,-92.223667
CN0512100000000,"Randolph County, AR",ST0500000000000,36.345792,-90.982067
CN0512300000000,"St. Francis County, AR",ST0500000000000,34.992653,-90.715275
CN0512500000000,"Saline County, AR",ST0500000000000,34.570822,-92.539603
CN0512700000000,"Scott County, AR",ST0500000000000,34.885473,-93.987843
CN0512900000000,"Searcy County, AR",ST0500000000000,35.9721,-92.698387
CN0513100000000,"Sebastian County, AR",ST0500000000000,35.22604,-94.315422
CN0513300000000,"Sevier County, AR",ST0500000000000,34.034622,-94.274363
CN0513500000000,"Sharp County, AR",ST0500000000000,36.167597,-91.443469
CN0513700000000,"Stone County, AR",ST0500000000000,35.807514,-92.223667
CN0513900000000,"Union County, AR",ST0500000000000,33.143109,-92.539603
CN0514100000000,"Van Buren County, AR",ST0500000000000,35.626623,-92.539603
CN0514300000000,"Washington County, AR",ST0500000000000,35.93077,-94.151376
CN0514500000000,"White County, AR",ST0500000000000,35.290061,-91.753882
CN0514700000000,"Woodruff County, AR",ST0500000000000,35.121585,-91.135302
CN0514900000000,"Yell County, AR",ST0500000000000,35.081082,-93.338892
CN0600100000000,"Alameda County, CA",ST0600000000000,37.601689,-121.719546
CN0600300000000,"Alpine County, CA",ST0600000000000,38.594074,-119.88152
CN0600500000000,"Amador County, CA",ST0600000000000,38.409242,-120.666004
CN0600700000000,"Butte County, CA",ST0600000000000,39.625395,-121.537
CN0600900000000,"Calaveras County, CA",ST0600000000000,38.231085,-120.61999
CN0601100000000,"Colusa County, CA",ST0600000000000,39.104064,-122.265389
CN0601300000000,"Contra Costa County, CA",ST0600000000000,37.853409,-121.901795
CN0601500000000,"Del Norte County, CA",ST0600000000000,41.707629,-123.965971
CN0601700000000,"El Dorado County, CA",ST0600000000000,38.742638,-120.435763
CN0601900000000,"Fresno County, CA",ST0600000000000,36.985898,-119.232078
CN0602100000000,"Glenn County, CA",ST0600000000000,39.643781,-122.446724
CN0602300000000,"Humboldt County, CA",ST0600000000000,40.745005,-123.869509
CN0602500000000,"Imperial County, CA",ST0600000000000,33.011369,-115.473355
CN0602700000000,"Inyo County, CA",ST0600000000000,36.309186,-117.549585
CN0602900000000,"Kern County, CA",ST0600000000000,35.493727,-118.85968
CN0603100000000,"Kings County, CA",ST0600000000000,36.098849,-119.88152
CN0603300000000,"Lake County, CA",ST0600000000000,39.083964,-122.80845
CN0603500000000,"Lassen County, CA",ST0600000000000,40.539439,-120.712002
CN0603700000000,"Los Angeles County, CA",ST0600000000000,34.387182,-118.112268
CN0603900000000,"Madera County, CA",ST0600000000000,37.251926,-119.696268
CN0604100000000,"Marin County, CA",ST0600000000000,38.083403,-122.763304
CN0604300000000,"Mariposa County, CA",ST0600000000000,37.512793,-119.88152
CN0604500000000,"Mendocino County, CA",ST0600000000000,39.550019,-123.438353
CN0604700000000,"Merced County, CA",ST0600000000000,37.200979,-120.712002
CN0604900000000,"Modoc County, CA",ST0600000000000,41.456516,-120.629366
CN0605100000000,"Mono County, CA",ST0600000000000,37.921861,-118.952864
CN0605300000000,"Monterey County, CA",ST0600000000000,36.31362,-121.354163
CN0605500000000,"Napa County, CA",ST0600000000000,38.502469,-122.265389
CN0605700000000,"Nevada County, CA",ST0600000000000,39.134667,-121.171039
CN0605900000000,"Orange County, CA",ST0600000000000,33.717471,-117.831143
CN0606100000000,"Placer County, CA",ST0600000000000,39.091575,-120.803947
CN0606300000000,"Plumas County, CA",ST0600000000000,39.992683,-120.803947
CN0606500000000,"Riverside County, CA",ST0600000000000,33.682559,-115.473355
CN0606700000000,"Sacramento County, CA",ST0600000000000,38.47467,-121.354163
CN0606900000000,"San Benito County, CA",ST0600000000000,36.576088,-120.987632
CN0607100000000,"San Bernardino County, CA",ST0600000000000,34.959208,-116.419389
CN0607300000000,"San Diego County, CA",ST0600000000000,33.093381,-116.608165
CN0607500000000,"San Francisco County/city, CA",ST0600000000000,37.761822,-122.514644
CN0607700000000,"San Joaquin County, CA",ST0600000000000,37.917593,-121.171039
CN0607900000000,"San Luis Obispo County, CA",ST0600000000000,35.31023,-120.435763
CN0608100000000,"San Mateo County, CA",ST0600000000000,37.433734,-122.401419
CN0608300000000,"Santa Barbara County, CA",ST0600000000000,34.609938,-120.066524
CN0608500000000,"Santa Clara County, CA",ST0600000000000,37.293891,-121.719546
CN0608700000000,"Santa Cruz County, CA",ST0600000000000,36.930507,-121.901795
CN0608900000000,"Shasta County, CA",ST0600000000000,40.790886,-121.847449
CN0609100000000,"Sierra County, CA",ST0600000000000,39.553285,-120.251273
CN0609300000000,"Siskiyou County, CA",ST0600000000000,41.774326,-122.577013
CN0609500000000,"Solano County, CA",ST0600000000000,38.310497,-121.901795
CN0609700000000,"Sonoma County, CA",ST0600000000000,38.577956,-122.988832
CN0609900000000,"Stanislaus County, CA",ST0600000000000,37.509071,-120.987632
CN0610100000000,"Sutter County, CA",ST0600000000000,39.021976,-121.673937
CN0610300000000,"Tehama County, CA",ST0600000000000,40.09822,-122.174605
CN0610500000000,"Trinity County, CA",ST0600000000000,40.632948,-123.062255
CN0610700000000,"Tulare County, CA",ST0600000000000,36.134174,-118.85968
CN0610900000000,"Tuolumne County, CA",ST0600000000000,38.029655,-119.974053
CN0611100000000,"Ventura County, CA",ST0600000000000,34.370488,-119.139064
CN0611300000000,"Yolo County, CA",ST0600000000000,38.764602,-121.901795
CN0611500000000,"Yuba County, CA",ST0600000000000,39.254703,-121.3999
CN0800100000000,"Adams County, CO",ST0800000000000,39.839827,-104.193092
CN0800300000000,"Alamosa County, CO",ST0800000000000,37.654039,-105.876004
CN0800500000000,"Arapahoe County, CO",ST0800000000000,39.62031,-104.332644
CN0800700000000,"Archuleta County, CO",ST0800000000000,37.160432,-107.006703
CN0800900000000,"Baca County, CO",ST0800000000000,37.394731,-102.529803
CN0801100000000,"Bent County, CO",ST0800000000000,38.003634,-103.08179
CN0801300000000,"Boulder County, CO",ST0800000000000,40.151211,-105.500548
CN0801400000000,"Broomfield County/city, CO",ST0800000000000,39.942015,-105.044052
CN0801500000000,"Chaffee County, CO",ST0800000000000,38.753668,-106.252214
CN0801700000000,"Cheyenne County, CO",ST0800000000000,38.800256,-102.621621
CN0801900000000,"Clear Creek County, CO",ST0800000000000,39.690446,-105.641253
CN0802100000000,"Conejos County, CO",ST0800000000000,37.268971,-106.252214
CN0802300000000,"Costilla County, CO",ST0800000000000,37.20496,-105.500548
CN0802500000000,"Crowley County, CO",ST0800000000000,38.249863,-103.821626
CN0802700000000,"Custer County, CO",ST0800000000000,38.061558,-105.313119
CN0802900000000,"Delta County, CO",ST0800000000000,38.853136,-107.763621
CN0803100000000,"Denver County/city, CO",ST0800000000000,39.761619,-104.96225
CN0803300000000,"Dolores County, CO",ST0800000000000,37.753027,-108.522571
CN0803500000000,"Douglas County, CO",ST0800000000000,39.258711,-104.938885
CN0803700000000,"Eagle County, CO",ST0800000000000,39.576406,-106.723464
CN0803900000000,"Elbert County, CO",ST0800000000000,39.3537,-104.193092
CN0804100000000,"El Paso County, CO",ST0800000000000,38.910832,-104.47233
CN0804300000000,"Fremont County, CO",ST0800000000000,38.530651,-105.500548
CN0804500000000,"Garfield County, CO",ST0800000000000,39.658477,-107.763621
CN0804700000000,"Gilpin County, CO",ST0800000000000,39.877016,-105.453672
CN0804900000000,"Grand County, CO",ST0800000000000,40.072738,-106.064018
CN0805100000000,"Gunnison County, CO",ST0800000000000,38.643708,-107.006703
CN0805300000000,"Hinsdale County, CO",ST0800000000000,37.931631,-107.384883
CN0805500000000,"Huerfano County, CO",ST0800000000000,37.612598,-104.938885
CN0805700000000,"Jackson County, CO",ST0800000000000,40.681924,-106.252214
CN0805900000000,"Jefferson County, CO",ST0800000000000,39.58003,-105.266293
CN0806100000000,"Kiowa County, CO",ST0800000000000,38.376967,-102.713512
CN0806300000000,"Kit Carson County, CO",ST0800000000000,39.384451,-102.529803
CN0806500000000,"Lake County, CO",ST0800000000000,39.194117,-106.299291
CN0806700000000,"La Plata County, CO",ST0800000000000,37.212586,-107.763621
CN0806900000000,"Larimer County, CO",ST0800000000000,40.695557,-105.594339
CN0807100000000,"Las Animas County, CO",ST0800000000000,37.299491,-104.100133
CN0807300000000,"Lincoln County, CO",ST0800000000000,39.045755,-103.358729
CN0807500000000,"Logan County, CO",ST0800000000000,40.705618,-102.989615
CN0807700000000,"Mesa County, CO",ST0800000000000,38.958538,-108.617563
CN0807900000000,"Mineral County, CO",ST0800000000000,37.658368,-107.006703
CN0808100000000,"Moffat County, CO",ST0800000000000,40.613838,-108.237752
CN0808300000000,"Montezuma County, CO",ST0800000000000,37.325752,-108.617563
CN0808500000000,"Montrose County, CO",ST0800000000000,38.468304,-108.142867
CN0808700000000,"Morgan County, CO",ST0800000000000,40.298923,-103.728917
CN0808900000000,"Otero County, CO",ST0800000000000,37.939766,-103.636271
CN0809100000000,"Ouray County, CO",ST0800000000000,38.201613,-107.763621
CN0809300000000,"Park County, CO",ST0800000000000,39.089793,-105.594339
CN0809500000000,"Phillips County, CO",ST0800000000000,40.537133,-102.346387
CN0809700000000,"Pitkin County, CO",ST0800000000000,39.159101,-106.817838
CN0809900000000,"Prowers County, CO",ST0800000000000,37.843376,-102.254792
CN0810100000000,"Pueblo County, CO",ST0800000000000,38.252853,-104.47233
CN0810300000000,"Rio Blanco County, CO",ST0800000000000,39.98143,-108.237752
CN0810500000000,"Rio Grande County, CO",ST0800000000000,37.574951,-106.440587
CN0810700000000,"Routt County, CO",ST0800000000000,40.477162,-107.101193
CN0810900000000,"Saguache County, CO",ST0800000000000,38.001962,-106.346379
CN0811100000000,"San Juan County, CO",ST0800000000000,37.75737,-107.71625
CN0811300000000,"San Miguel County, CO",ST0800000000000,37.978124,-108.142867
CN0811500000000,"Sedgwick County, CO",ST0800000000000,40.856884,-102.346387
CN0811700000000,"Summit County, CO",ST0800000000000,39.591187,-106.064018
CN0811900000000,"Teller County, CO",ST0800000000000,38.861158,-105.172682
CN0812100000000,"Washington County, CO",ST0800000000000,40.063745,-102.989615
CN0812300000000,"Weld County, CO",ST0800000000000,40.526577,-104.47233
CN0812500000000,"Yuma County, CO",ST0800000000000,40.144823,-102.254792
CN0900100000000,"Fairfield County, CT",ST0900000000000,41.255965,-73.37087
CN0900300000000,"Hartford County, CT",ST0900000000000,41.792434,-72.80428
CN0900500000000,"Litchfield County, CT",ST0900000000000,41.786629,-73.276536
CN0900700000000,"Middlesex County, CT",ST0900000000000,41.44,-72.52
CN0900900000000,"New Haven County, CT",ST0900000000000,41.326691,-72.80428
CN0901100000000,"New London County, CT",ST0900000000000,41.518519,-72.046816
CN0901300000000,"Tolland County, CT",ST0900000000000,41.841899,-72.378468
CN0901500000000,"Windham County, CT",ST0900000000000,41.827562,-72.046816
CN1000100000000,"Kent County, DE",ST1000000000000,39.1,-75.5
CN1000300000000,"New Castle County, DE",ST1000000000000,39.539298,-75.667356
CN1000500000000,"Sussex County, DE",ST1000000000000,38.653084,-75.434473
CN1100100000000,District of Columbia,ST1100000000000,38.905985,-77.033418
CN1200100000000,"Alachua County, FL",ST1200000000000,29.657955,-82.301773
CN1200300000000,"Baker County, FL",ST1200000000000,30.393117,-82.301773
CN1200500000000,"Bay County, FL",ST1200000000000,30.180531,-85.684578
CN1200700000000,"Bradford County, FL",ST1200000000000,29.972382,-82.171363
CN1200900000000,"Brevard County, FL",ST1200000000000,28.263933,-80.721442
CN1201100000000,"Broward County, FL",ST1200000000000,26.190096,-80.365865
CN1201300000000,"Calhoun County, FL",ST1200000000000,30.34753,-85.189404
CN1201500000000,"Charlotte County, FL",ST1200000000000,26.894601,-81.909826
CN1201700000000,"Citrus County, FL",ST1200000000000,28.884884,-82.518584
CN1201900000000,"Clay County, FL",ST1200000000000,29.994356,-81.778702
CN1202100000000,"Collier County, FL",ST1200000000000,26.069985,-81.427898
CN1202300000000,"Columbia County, FL",ST1200000000000,30.18127,-82.605118
CN1202700000000,"DeSoto County, FL",ST1200000000000,27.214208,-81.778702
CN1202900000000,"Dixie County, FL",ST1200000000000,29.520723,-83.1649
CN1203100000000,"Duval County, FL",ST1200000000000,30.350051,-81.603506
CN1203300000000,"Escambia County, FL",ST1200000000000,30.638941,-87.34136
CN1203500000000,"Flagler County, FL",ST1200000000000,29.408607,-81.251883
CN1203700000000,"Franklin County, FL",ST1200000000000,29.781769,-84.856793
CN1203900000000,"Gadsden County, FL",ST1200000000000,30.556295,-84.647912
CN1204100000000,"Gilchrist County, FL",ST1200000000000,29.687113,-82.820974
CN1204300000000,"Glades County, FL",ST1200000000000,26.984415,-81.075466
CN1204500000000,"Gulf County, FL",ST1200000000000,29.800162,-85.354965
CN1204700000000,"Hamilton County, FL",ST1200000000000,30.475596,-82.950156
CN1204900000000,"Hardee County, FL",ST1200000000000,27.450173,-81.822436
CN1205100000000,"Hendry County, FL",ST1200000000000,26.610532,-81.075466
CN1205300000000,"Hernando County, FL",ST1200000000000,28.557883,-82.475276
CN1205500000000,"Highlands County, FL",ST1200000000000,27.368842,-81.251883
CN1205700000000,"Hillsborough County, FL",ST1200000000000,27.99036,-82.301773
CN1205900000000,"Holmes County, FL",ST1200000000000,30.874081,-85.80766
CN1206100000000,"Indian River County, FL",ST1200000000000,27.694773,-80.543845
CN1206300000000,"Jackson County, FL",ST1200000000000,30.715088,-85.189404
CN1206500000000,"Jefferson County, FL",ST1200000000000,30.431198,-83.889706
CN1206700000000,"Lafayette County, FL",ST1200000000000,30.029957,-83.207764
CN1206900000000,"Lake County, FL",ST1200000000000,28.702847,-81.778702
CN1207100000000,"Lee County, FL",ST1200000000000,26.663029,-81.953481
CN1207300000000,"Leon County, FL",ST1200000000000,30.490618,-84.185711
CN1207500000000,"Levy County, FL",ST1200000000000,29.317854,-82.820974
CN1207700000000,"Liberty County, FL",ST1200000000000,30.150778,-84.856793
CN1207900000000,"Madison County, FL",ST1200000000000,30.458633,-83.50702
CN1208100000000,"Manatee County, FL",ST1200000000000,27.479919,-82.345189
CN1208300000000,"Marion County, FL",ST1200000000000,29.278776,-82.12784
CN1208500000000,"Martin County, FL",ST1200000000000,27.080493,-80.410396
CN1208600000000,"Miami-Dade County, FL",ST1200000000000,25.551603,-80.632692
CN1208700000000,"Monroe County, FL",ST1200000000000,25.297448,-81.075466
CN1208900000000,"Nassau County, FL",ST1200000000000,30.592733,-81.822436
CN1209100000000,"Okaloosa County, FL",ST1200000000000,30.57734,-86.661108
CN1209300000000,"Okeechobee County, FL",ST1200000000000,27.346201,-80.89865
CN1209500000000,"Orange County, FL",ST1200000000000,28.484499,-81.251883
CN1209700000000,"Osceola County, FL",ST1200000000000,28.101984,-81.075466
CN1209900000000,"Palm Beach County, FL",ST1200000000000,26.65145,-80.276733
CN1210100000000,"Pasco County, FL",ST1200000000000,28.323242,-82.43194
CN1210300000000,"Pinellas County, FL",ST1200000000000,27.876394,-82.777858
CN1210500000000,"Polk County, FL",ST1200000000000,27.861735,-81.691156
